1520;0.0;1522;1.772147642506678;1521;2.374479494546086;1523;2.9861679967173833;1524;3.1233074473650646;
1521;0.0;1522;2.0155582759383814;1520;2.374479494546086;1524;3.222875866749865;1523;3.3332926889517003;
1522;0.0;1520;1.772147642506678;1521;2.0155582759383814;1524;2.774154414787213;1523;2.8533765292473166;
1523;0.0;1524;1.1535458280805464;411;2.7190345252187136;1522;2.8533765292473166;417;2.925256932310909;
1524;0.0;1523;1.1535458280805464;1522;2.774154414787213;411;2.798179637842878;417;2.952738452569902;
1525;0.0;1527;1.7638779070228503;1526;2.8855070115708323;421;2.9221572846056696;420;3.0432170517220674;
1526;0.0;1527;2.6437227795522067;1525;2.8855070115708323;419;2.9743734150268613;420;3.845419420016459;
1527;0.0;1525;1.7638779070228503;1526;2.6437227795522067;421;2.8186535705749174;419;2.8459134928160754;
1528;0.0;1529;2.4729825293769507;1532;3.0891224486596855;1531;3.105981688414937;1533;3.1741106552114733;
1529;0.0;1528;2.4729825293769507;1531;2.6672422351720866;1533;2.673066166263753;1532;2.7319157678016404;
1530;0.0;1531;1.8891888785253381;1532;1.9057664091659443;1533;2.0221906017895916;1529;2.9595895558859078;
1531;0.0;1533;1.2349344890749583;1532;1.8088065444262373;1530;1.8891888785253381;1529;2.6672422351720866;
1532;0.0;1531;1.8088065444262373;1530;1.9057664091659443;1533;1.958241794903035;1529;2.7319157678016404;
1533;0.0;1531;1.2349344890749583;1532;1.958241794903035;1530;2.0221906017895916;1529;2.673066166263753;
1534;0.0;1536;1.1912261755101463;1535;1.2648864695521618;431;2.476753522117869;2057;3.4521797364390205;
1535;0.0;1536;0.8915097882636905;1534;1.2648864695521618;431;2.6192328513096106;2072;3.564636923000359;
1536;0.0;1535;0.8915097882636905;1534;1.1912261755101463;431;2.503050348844614;2072;3.504877932332625;
1537;0.0;1538;0.6835957215309939;1539;1.3593799816936687;434;2.238934280346442;1532;3.0919835096098076;
1538;0.0;1537;0.6835957215309939;1539;1.3081056260355193;434;2.2862464123413258;1532;3.0808043979795556;
1539;0.0;1538;1.3081056260355193;1537;1.3593799816936687;434;2.4580086611134657;1532;3.232284084640953;
1540;0.0;1541;0.6079069847290393;1543;2.251273331097543;1570;2.5348501959235885;1548;2.755837946542343;
1541;0.0;1540;0.6079069847290393;1543;2.294784166412453;1570;2.5899474353602634;1548;2.7668746458143016;
1542;0.0;1540;3.018101332065071;1543;3.0214425822385995;1541;3.0677463330263364;1570;3.4336439474872553;
1543;0.0;1540;2.251273331097543;1541;2.294784166412453;1570;2.513362795994364;1578;2.5782281125773414;
1544;0.0;1548;2.482989093709642;1546;2.8766379168595915;1570;3.39872114816744;1540;3.410329662551142;
1545;0.0;1548;2.784728347215321;1546;2.8300744422232698;1547;3.221208849550865;1540;3.4684633871564956;
1546;0.0;1548;1.8424202920976744;1570;2.713091132619365;1545;2.8300744422232698;1543;2.870919506339029;
1547;0.0;1548;3.072061722103099;1545;3.221208849550865;1546;3.3278224262323084;1544;3.6672723771187985;
1548;0.0;1546;1.8424202920976744;1544;2.482989093709642;1570;2.619521586832674;1540;2.755837946542343;
1549;0.0;1550;1.989560416154885;1551;2.390225998290503;1560;3.754208235831751;1576;3.7683807200905597;
1550;0.0;1551;1.9299398512062182;1549;1.989560416154885;1560;3.6246639356591475;1573;3.6550706483989566;
1551;0.0;1550;1.9299398512062182;1549;2.390225998290503;1573;3.4548053738128734;1560;3.496343857537114;
1552;0.0;1565;1.4211798988104523;1553;1.9267841794157436;1566;1.9877383764900658;1555;2.082047763885918;
1553;0.0;1566;0.8969562564199124;1555;1.3050651246089435;1554;1.4923692165666291;1565;1.5119333882328723;
1554;0.0;1567;1.2162251709371334;1553;1.4923692165666291;1555;1.593982901361943;1556;1.7083344598590608;
1555;0.0;1568;0.9503083313992519;1553;1.3050651246089435;1556;1.55378240179279;1554;1.593982901361943;
1556;0.0;1569;1.008772722775372;1565;1.4780679754201942;1555;1.55378240179279;1553;1.5695786825844247;
1557;0.0;1560;0.9204761907554087;1559;1.0384372189495932;1558;1.0628212053042023;1576;1.2227762928630859;
1558;0.0;1559;0.7701346037925988;1560;0.854482393054028;1557;1.0628212053042023;1574;1.1885786507620348;
1559;0.0;1558;0.7701346037925988;1560;0.8289681950813995;1557;1.0384372189495932;1575;1.1844168751427426;
1560;0.0;1559;0.8289681950813995;1558;0.854482393054028;1557;0.9204761907554087;1576;0.9389672742348305;
1561;0.0;1578;1.0504304678653247;1562;1.5499013895939917;1579;1.6033759999429131;1580;1.6449692092547787;
1562;0.0;1579;0.4106339972865725;1578;1.4300096386587184;1561;1.5499013895939917;1563;1.8041598789122348;
1563;0.0;1580;1.2886830087372163;1578;1.788786301889191;1562;1.8041598789122348;1579;1.8503008264615133;
1564;0.0;1581;0.4106339972865725;1578;2.5493315023349292;1561;2.6559141310080685;1562;2.7264994122874326;
1565;0.0;1552;1.4211798988104523;1569;1.4316498410251979;1556;1.4780679754201942;1553;1.5119333882328723;
1566;0.0;1553;0.8969562564199124;1565;1.5472213139586242;1555;1.6672705145947002;1568;1.740086832811925;
1567;0.0;1554;1.2162251709371334;1565;2.1029261080059145;1566;2.119692112406505;1553;2.1399820442533843;
1568;0.0;1555;0.9503083313992519;1566;1.740086832811925;1553;1.862707373800009;1565;1.8974731518224826;
1569;0.0;1556;1.008772722775372;1565;1.4316498410251979;1555;1.9073822268056058;1553;1.9148167724084595;
1570;0.0;1572;1.318051002641064;464;2.082761096752332;1578;2.1176170509305234;1573;2.137693334471569;
1571;0.0;1570;2.1784681182010868;1572;2.7155893359970076;464;2.8403884869888123;465;2.918499774376234;
1572;0.0;1570;1.318051002641064;464;2.1736483414830055;1578;2.550020388365357;1573;2.5549919592984383;
1573;0.0;1574;0.8206109975929232;1575;0.9233962032873806;1576;0.9478176502594148;1577;1.1773195603998656;
1574;0.0;1575;0.6738677783185241;1573;0.8206109975929232;1576;0.8512118017712451;1577;1.031924424089333;
1575;0.0;1574;0.6738677783185241;1576;0.8582307370159364;1573;0.9233962032873806;1577;1.0046312401063882;
1576;0.0;1574;0.8512118017712451;1575;0.8582307370159364;1577;0.8747885397427799;1560;0.9389672742348305;
1577;0.0;1576;0.8747885397427799;1575;1.0046312401063882;1574;1.031924424089333;1573;1.1773195603998656;
1578;0.0;1561;1.0504304678653247;1579;1.3697836642803456;1562;1.4300096386587184;1580;1.5727919366226766;
1579;0.0;1562;0.4106339972865725;1578;1.3697836642803456;1561;1.6033759999429131;1580;1.8119534042317178;
1580;0.0;1563;1.2886830087372163;1578;1.5727919366226766;1561;1.6449692092547787;1579;1.8119534042317178;
1581;0.0;1564;0.4106339972865725;1578;2.5160426922192154;1561;2.6874709581716214;1579;2.7264994122874326;
1582;0.0;1583;0.8868163476599864;1586;1.138079602598551;1587;1.2010209307035045;1585;1.2569840784579358;
1583;0.0;1582;0.8868163476599864;1586;1.0561665607183537;1587;1.1076710400473084;1588;1.1089046639931688;
1584;0.0;1585;1.3210410104227293;1586;1.3397170932206086;1600;1.359299650486939;1589;1.378886714966384;
1585;0.0;1586;1.0659998467293395;1583;1.2141930717886988;1582;1.2569840784579358;1601;1.28747703813209;
1586;0.0;1583;1.0561665607183537;1585;1.0659998467293395;1582;1.138079602598551;1587;1.2495119333897708;
1587;0.0;1588;0.7269198257327592;1589;0.749190555302517;1583;1.1076710400473084;1600;1.1430869700193849;
1588;0.0;1589;0.1982717320256048;1587;0.7269198257327592;1583;1.1089046639931688;1600;1.247696961754325;
1589;0.0;1588;0.1982717320256048;1587;0.749190555302517;1583;1.1114488267044262;1600;1.2503683203402438;
1590;0.0;1591;0.3895677826739759;1596;0.9934728862371753;1587;1.2651112861362925;1588;1.3853440382694306;
1591;0.0;1590;0.3895677826739759;1596;0.9740707136565063;1587;1.2332397296818705;1588;1.351419603948366;
1592;0.0;1587;1.267717947682989;1589;1.3402119873469087;1588;1.3442512809364875;1583;1.3778782508331553;
1593;0.0;1589;1.4447775266185607;1583;1.449778476498286;1587;1.4567839047102167;1588;1.4600763784487447;
1594;0.0;1592;1.4271133452886124;1587;1.5802967761382576;1585;1.6013238564002366;1586;1.6013672123814164;
1595;0.0;1587;1.3714776018988843;1582;1.4005220810610604;1583;1.4475353990586233;1589;1.453814754618334;
1596;0.0;1591;0.9740707136565063;1590;0.9934728862371753;1587;1.2086119145762684;1588;1.2992211888532184;
1597;0.0;1588;1.7529716068478554;1589;1.7688510146036247;1587;1.7934017213058893;1590;1.8156984986275768;
1598;0.0;1601;0.565773904458403;1603;0.9932758392130395;1599;1.0638473982094048;1602;1.0803276930252306;
1599;0.0;1602;0.872541102217799;1603;0.9210541688271495;1601;1.0106256903646567;1598;1.0638473982094048;
1600;0.0;1587;1.1430869700193849;1601;1.2079034647886873;1588;1.247696961754325;1589;1.2503683203402438;
1601;0.0;1598;0.565773904458403;1603;0.9411093605922071;1599;1.0106256903646567;1602;1.0176301290426701;
1602;0.0;1603;0.3620928503689058;1599;0.872541102217799;1601;1.0176301290426701;1598;1.0803276930252306;
1603;0.0;1602;0.3620928503689058;1599;0.9210541688271495;1601;0.9411093605922071;1598;0.9932758392130395;
1604;1.6974176543688075;1605;1.7295710642551274;1600;2.288062861901753;1618;2.2982560982989004;1616;2.305865450345241;
1618;1.9359251404360167;1616;1.94153714229025;1605;1.94566395933936;1615;1.9539781988185356;1592;1.9578693512633998;
1606;0.0;1607;1.0243086535455026;1608;1.0701146985742438;1609;1.6261965776500191;1610;1.7610348974851582;
1607;0.0;1608;0.4783739488629431;1606;1.0243086535455026;1610;1.4438309099827262;1609;1.581572380135817;
1608;0.0;1607;0.4783739488629431;1606;1.0701146985742438;1610;1.3000376034784293;1612;1.5045761859423465;
1609;0.0;1610;0.745546088801841;1608;1.5237476913082406;1607;1.581572380135817;1606;1.6261965776500191;
1610;0.0;1609;0.745546088801841;1608;1.3000376034784293;1607;1.4438309099827262;1612;1.6356365289237524;
1611;0.0;1612;0.5847722230117584;1608;1.6105196405789894;1613;1.6804435633490602;1607;1.6979616545717684;
1612;0.0;1611;0.5847722230117584;1608;1.5045761859423465;1610;1.6356365289237524;1613;1.6458702404895287;
1613;0.0;1612;1.6458702404895287;1609;1.647766831133886;1611;1.6804435633490602;1610;1.730674418015489;
1614;1.0573023919214566;1617;1.1021374825185857;1615;1.2873498682071782;1618;1.4467924791445834;1616;1.4516021871548972;
1615;0.0;1616;1.222680195190261;1618;1.242106045103512;1617;1.2974631287843594;1614;1.3024960220523525;
1616;0.0;1618;0.3182478212578518;1617;0.8961388676474689;1614;0.9545079834223479;1615;1.222680195190261;
1618;0.0;1616;0.3182478212578518;1614;0.8783787650042518;1617;1.0117515798548347;1615;1.242106045103512;
1619;0.0;1621;0.7457602279939455;1620;0.756814784170987;1625;1.987060940677283;1631;2.2473257455957567;
1620;0.0;1621;0.474845445978719;1619;0.756814784170987;1625;2.201786354280807;476;2.226749853865201;
1621;0.0;1620;0.474845445978719;1619;0.7457602279939455;1625;2.16461030505971;476;2.2392874262167513;
1622;0.0;1623;1.889383790872191;1624;2.347337552682391;1619;3.170551386839246;1621;3.355860444930744;
1623;0.0;1622;1.889383790872191;1624;2.5052242329250296;1619;3.2927190308588004;1621;3.3959406172852225;
1624;0.0;1622;2.347337552682391;1623;2.5052242329250296;1621;3.4762680853558883;1620;3.476274564683205;
1625;0.0;1626;1.570315630073602;1628;1.7216724660550895;1630;1.7415600145468515;1627;1.9381447902292546;
1626;0.0;1625;1.570315630073602;1628;1.6758452628396476;1630;1.6870986743416996;1627;1.7637058414754931;
1627;0.0;1628;0.7724315629452634;1630;1.1996997111287797;1626;1.7637058414754931;1625;1.9381447902292546;
1628;0.0;1627;0.7724315629452634;1630;0.8215784605938359;1626;1.6758452628396476;1625;1.7216724660550895;
1629;0.0;1625;3.0071068482656758;490;3.3895813419122582;1630;3.505247956433156;1619;3.5115076574373973;
1630;0.0;1628;0.8215784605938359;1627;1.1996997111287797;1626;1.6870986743416996;1625;1.7415600145468515;
1631;0.0;1632;0.9165269339597498;1619;2.2473257455957567;1621;2.408484022017582;1620;2.426279559401548;
1632;0.0;1631;0.9165269339597498;1619;2.4249509544208956;1621;2.527636537662557;1620;2.537720805013625;
1633;0.0;1634;2.160579676993453;1631;2.497775656344039;1632;2.717465984464747;1619;3.4094090301773194;
1634;0.0;1633;2.160579676993453;1631;2.68049034671537;1632;2.922947505000819;1620;3.2148003863769405;
1635;0.0;1637;3.323586450654989;1640;3.4286157231660477;1639;3.832326159763357;1636;3.891619462745811;
1636;0.0;1637;2.21640839388558;1640;2.8490806524888828;1639;2.9183284759099766;1638;2.9642650997173745;
1637;0.0;1640;1.8911962524040733;1636;2.21640839388558;1639;2.229957492781464;1638;2.6894148394863597;
1638;0.0;1637;2.6894148394863597;1636;2.9642650997173745;1640;2.9821947357811767;1639;3.1045930669915562;
1639;0.0;1640;1.9743570187141681;1637;2.229957492781464;1636;2.9183284759099766;1638;3.1045930669915562;
1640;0.0;1637;1.8911962524040733;1639;1.9743570187141681;1636;2.8490806524888828;1638;2.9821947357811767;
1641;0.0;1643;1.389438475585398;1642;2.1005932075978646;1622;3.45691709098066;1619;3.60189238656193;
1642;0.0;1641;2.1005932075978646;1643;2.3138970204307805;1623;3.957654357306192;1542;3.9641542532571776;
1643;0.0;1641;1.389438475585398;1642;2.3138970204307805;1622;3.77262591573958;1619;3.900141425871563;
1644;0.0;1647;2.0693330094704856;1645;2.1657017043757834;1646;3.029008571724315;494;3.609806144513902;
1645;0.0;1644;2.1657017043757834;1647;2.2434210161164683;1646;3.007081338022073;494;3.470192160387117;
1646;0.0;1647;2.710487007349725;1645;3.007081338022073;1644;3.029008571724315;494;3.523310610171445;
1647;0.0;1644;2.0693330094704856;1645;2.2434210161164683;1646;2.710487007349725;494;3.433648486695784;
1648;0.0;1652;2.558412687766754;1647;4.056365669787565;494;4.238277481582475;1651;4.252679059781502;
1649;0.0;1652;4.342731291259516;1648;4.429827252962921;1650;5.07362395565329;494;5.341448762839775;
1650;0.0;1652;4.224422851907675;1648;4.318050088200118;1649;5.07362395565329;1647;5.32451374598722;
1651;0.0;1652;4.197062587189726;1648;4.252679059781502;1647;5.023370141397995;1644;5.2997235558757385;
1652;0.0;1648;2.558412687766754;1647;3.671988705821644;1645;3.8257541457894537;495;3.8835622391332745;
1653;0.0;1654;1.0065317720514149;1665;3.2829466158232266;1666;3.3016119402792414;1668;3.3296339700323654;
1654;0.0;1653;1.0065317720514149;1668;3.426055095396059;1665;3.4393554054133646;1666;3.4523197268660324;
1655;0.0;1658;1.3771095339719714;1657;1.8564855373099907;1665;2.2403884279080954;1666;2.2820349310055126;
1656;0.0;1655;2.7390298867426144;1658;3.1035939255829215;1657;3.4412293877703553;1666;3.6148516688396497;
1657;0.0;1655;1.8564855373099907;1658;2.3631298294081797;1666;2.9130768971405914;1665;2.978478487269987;
1658;0.0;1655;1.3771095339719714;1657;2.3631298294081797;1668;2.3886731143745594;1666;2.4224637714554955;
1659;0.0;1655;2.3942156518943083;1658;2.988886458910352;1665;3.2610045394262697;1657;3.4058910096590753;
1660;0.0;1662;1.281027605393539;1661;2.2648973325929056;1668;2.490161095197546;1667;2.5001994562911722;
1661;0.0;1662;2.1441835266381144;1660;2.2648973325929056;1666;3.046564798307146;1665;3.0471374675961735;
1662;0.0;1660;1.281027605393539;1661;2.1441835266381144;1668;2.38541492788264;1667;2.432402460166213;
1663;0.0;508;2.4006503412014744;1664;2.47179929730657;1668;2.9338132457982025;1666;2.9853736054469984;
1664;0.0;1663;2.47179929730657;1668;2.8370753019729498;1662;2.8568766796124505;1666;2.8586493924444896;
1665;0.0;1666;0.9891275967489568;1669;1.2993730090114497;1667;1.475669882186143;1668;1.4989920126762162;
1666;0.0;1665;0.9891275967489568;1668;1.214210245204557;1669;1.3485873085148101;1667;1.3496571907386572;
1667;0.0;1668;1.1230357822323391;1666;1.3496571907386572;1665;1.475669882186143;1669;1.6947924115072623;
1668;0.0;1667;1.1230357822323391;1666;1.214210245204557;1665;1.4989920126762162;1669;1.6372210550161184;
1669;0.0;1665;1.2993730090114497;1666;1.3485873085148101;1668;1.6372210550161184;1667;1.6947924115072623;
1670;0.0;1672;1.0992783028695903;1671;1.148774087386956;1673;2.0382576025335677;1680;2.24143519022671;
1671;0.0;1672;0.5392286082247172;1670;1.148774087386956;1674;1.9298383552135692;1681;2.004148943910123;
1672;0.0;1671;0.5392286082247172;1670;1.0992783028695903;1675;1.9713097961118216;1674;2.024438961569975;
1673;0.0;1674;0.9960458968897342;1675;1.0833727154129806;1680;1.7986768908039243;1681;1.8577741968092065;
1674;0.0;1675;0.6314067786752013;1673;0.9960458968897342;1681;1.4687955812186408;1671;1.9298383552135692;
1675;0.0;1674;0.6314067786752013;1673;1.0833727154129806;1681;1.5205816691277239;1679;1.8570306370857843;
1676;0.0;1677;1.5464617223083408;1678;1.557778943109751;1679;1.6081380417011504;1680;2.3126974758518983;
1677;0.0;1679;0.6227029160871125;1678;0.9277387853959541;1676;1.5464617223083408;1681;1.8023352646358675;
1678;0.0;1677;0.9277387853959541;1679;1.031644441028111;1676;1.557778943109751;1680;1.966168677423125;
1679;0.0;1677;0.6227029160871125;1678;1.031644441028111;1676;1.6081380417011504;1681;1.7846237292511404;
1680;0.0;1681;1.2538954401329951;1673;1.7986768908039243;1675;1.9563961447928582;1678;1.966168677423125;
1681;0.0;1680;1.2538954401329951;1674;1.4687955812186408;1675;1.5205816691277239;1679;1.7846237292511404;
1682;0.0;1687;1.5712826563975584;1688;1.5946302816422273;1686;1.6135724870452153;1684;1.6588608626325245;
1683;0.0;1685;0.9588815239089564;1688;1.081533273499229;1684;1.1821367833053906;1687;1.5492410518048927;
1684;0.0;1688;1.0555767438783823;1683;1.1821367833053906;1687;1.2373166585079953;1685;1.3356730856429624;
1685;0.0;1683;0.9588815239089564;1688;1.1874092143778359;1684;1.3356730856429624;1687;1.7240237273275598;
1686;0.0;1687;0.6490019852942841;1684;1.3657255391637195;1688;1.4750389798605217;1682;1.6135724870452153;
1687;0.0;1686;0.6490019852942841;1684;1.2373166585079953;1688;1.3687771777387072;1683;1.5492410518048927;
1688;0.0;1684;1.0555767438783823;1683;1.081533273499229;1685;1.1874092143778359;1687;1.3687771777387072;
1689;0.0;1690;0.4657014749542622;1692;1.0272659492565217;1693;1.339020800662535;1691;1.3521666874063207;
1690;0.0;1689;0.4657014749542622;1692;1.09845948709422;1695;1.3779747093279364;1693;1.3945031695709782;
